,0
6037222500,0.009783637271441959
6037402501,0.008760583881894587
6037402502,0.012719947422218405
6037222700,0.015803413427826905
6037293304,0.012967430824936227
6037621001,0.02053896535502878
6037402600,0.01529938726124025
6037206020,0.022726492062731442
6037271600,0.011113271554732507
6037402702,0.006333802742363841
6037402703,0.02127348172650775
6037271701,0.007235108285335835
6037224320,0.00635687226334604
6037272301,0.012973495605532142
6037271702,0.0080731191910509
6037272302,0.009162533846919231
6037224410,0.0032915657647750595
6037224420,0.00415338947710991
6037224600,0.006999554251559086
6037224700,0.004390899439071004
6037621301,0.021642389254178784
6037224310,0.005940078290901234
6037102107,0.04923889540738807
6037291120,0.014913662782634366
6037226001,0.008813893133512054
6037226002,0.007736199990332582
6037432201,0.025805560267975428
6037403304,0.06985803621626341
6037226410,0.00873316201177173
6037226420,0.00884907382243935
6037291130,0.02186404465508377
6037620201,0.012400727848570426
6037227010,0.005577402313767893
6037227020,0.009253484284990524
6037620301,0.06653655476948651
6037620303,0.04978177134998624
6037620521,0.022360420897084538
6037620522,0.014715013860621603
6037620601,0.020137050155032664
6037620602,0.03435021323186002
6037620701,0.02094368254785955
6037620702,0.03475667114450646
6037403312,0.07215228573223566
6037403317,0.06766070321486845
6037403318,0.07810006964587121
6037433901,0.0058821335485958895
6037621102,0.032647671912781284
6037621104,0.008563356384415067
6037621201,0.02187017694832732
6037189500,0.009764154444165334
6037403401,0.05471076089082889
6037228100,0.01095246368578887
6037403404,0.0980672458529182
6037621324,0.009869733605021642
6037621326,0.006502432145581971
6037403408,0.08316665591895228
6037228210,0.007063667278051616
6037228220,0.007559953239115982
6037294200,0.024642480651509556
6037228310,0.009515921711022897
6037228320,0.011596659502676432
6037228410,0.013269176805603779
6037228420,0.0077864981051652925
6037228500,0.007000539136309009
6037228600,0.014530430419133315
6037228710,0.0065154806867254575
6037228720,0.007191782788177874
6037294810,0.006479611416806681
6037228800,0.006934603755301838
6037294301,0.02882652179000869
6037228900,0.0055225058007923235
6037229100,0.0076060427043265185
6037229200,0.004791760897720744
6037403600,0.0634437962912457
6037229300,0.007154965658677137
6037229410,0.006569715708713026
6037294410,0.01318155880966988
6037141500,0.10505853865853083
6037294302,0.013056502132847972
6037503801,0.060101741416135494
6037119700,0.04360750591811511
6037403702,0.07674970039548576
6037403721,0.045258804632973035
6037534802,0.010723439993887926
6037141600,0.054514279115560164
6037124104,0.006120086637314236
6037543100,0.04129291660741363
6037119800,0.034753986254085226
6037294610,0.007057568532504116
6037434004,0.020659707411480113
6037231100,0.0066678419925673095
6037115404,0.023187799262529417
6037231210,0.00682476293849656
6037231220,0.006008446270129744
6037535002,0.006081268200167792
6037231300,0.007435988760599832
6037231400,0.011745492916389197
6037231500,0.022358142724539298
6037231600,0.008419600946921318
6037231710,0.004058930793010978
6037231720,0.006135852381756205
6037231800,0.006619091994199094
6037231900,0.005507579573601795
6037232110,0.00674955784406474
6037101110,0.02667883718774764
6037101122,0.07494935664052642
6037232200,0.009282829574872723
6037120106,0.006525620995162303
6037101210,0.009282875864814058
6037101220,0.018431566171321724
6037232300,0.012076295997157906
6037408137,0.02472884222114045
6037101300,0.049785568393194264
6037232400,0.007641205956350667
6037551900,0.03084601153315269
6037232500,0.005956782308003897
6037232600,0.005884529316869148
6037232700,0.007107646592486217
6037229420,0.008116902408509938
6037232800,0.0064873251529525
6037404202,0.017574655684450467
6037102103,0.04729063494602962
6037102104,0.043077711675701076
6037102105,0.019644194219929852
6037294421,0.00744161087858637
6037543201,0.017365212352790184
6037120300,0.03659225665810083
6037901101,0.037489631854943875
6037234000,0.02528313730793019
6037103101,0.05205617742484631
6037103102,0.023342700621987525
6037480600,0.019140759332708496
6037234200,0.025826485405077624
6037103200,0.04155127190962356
6037103300,0.04710227690279736
6037103400,0.03695198912237266
6037234502,0.009118370511545681
6037234600,0.007917984045759014
6037404503,0.032395954694594595
6037234700,0.009485297191477123
6037242100,0.006455945106756811
6037234901,0.005512771379363025
6037234902,0.004792111324301955
6037235100,0.022840292032757135
6037104105,0.014342305702959848
6037104124,0.06986867072897632
6037235201,0.011124465013719418
6037235202,0.0074105179435667926
6037104201,0.022533040195169773
6037104203,0.01603119517173805
6037104204,0.02492537979211968
6037104310,0.027899172793590107
6037104320,0.020181941161272355
6037104401,0.020986667651682698
6037104403,0.020555534598786947
6037104500,0.016890046521205584
6037302401,0.012195891023624086
6037104610,0.016048144085945203
6037104620,0.024096841061388572
6037432601,0.012089252772597996
6037104701,0.009178706407914967
6037104704,0.02342329351355515
6037104810,0.03734611984983939
6037104821,0.01900522902308186
6037104822,0.01843490256669784
6037432602,0.03423215880869902
6037294510,0.011240411764118434
6037120105,0.008817695643738233
6037236000,0.046768952526208246
6037236100,0.0085223570586609
6037236203,0.005818647231662818
6037294520,0.008601115294818062
6037236400,0.022726480972881536
6037543304,0.05048925085006533
6037601401,0.01076906469295138
6037404801,0.02148318531640148
6037186401,0.008911976219218612
6037106010,0.05800779050404293
6037404901,0.029705658064111184
6037106020,0.04359063776500318
6037404902,0.02892327542378902
6037237101,0.004965432342154385
6037237102,0.0045017228501040485
6037264000,0.08892199196332033
6037106111,0.08144327973959217
6037106112,0.06465111651462992
6037106113,0.04684322963292648
6037106114,0.021183815475216902
6037237202,0.01084653350603123
6037237300,0.009043182694552346
6037237401,0.006750286275701776
6037237402,0.00745069610847156
6037106403,0.0489820735281486
6037106405,0.021913149020144015
6037106406,0.05028454016996482
6037106407,0.012850826739799447
6037106408,0.012263668955417308
6037106510,0.04913653943757753
6037106520,0.04615432930145489
6037237600,0.0052509277611801145
6037106603,0.10732292929410053
6037106604,0.028460818777179
6037237710,0.005532929900931183
6037106642,0.08294603895856568
6037106643,0.0996622613110213
6037237720,0.003444647551381369
6037237800,0.014489208347542906
6037536103,0.02075685193833356
6037237900,0.018510634167932784
6037238000,0.038297272521946035
6037500202,0.09372356061870696
6037107010,0.02712293987058109
6037107020,0.035991368231218374
6037238100,0.015480332161749625
6037500300,0.061455393066860375
6037238200,0.008024734139232772
6037500402,0.02282793920722053
6037500404,0.036654341636327595
6037238310,0.004064534987385288
6037238320,0.003689816572358568
6037208501,0.01326179468043077
6037500500,0.019824927484164086
6037238400,0.025860040943615936
6037536200,0.015145964365313846
6037500700,0.037334917115040694
6037500800,0.022236654649824765
6037504101,0.023728762672888735
6037500900,0.01727544419331479
6037501001,0.024858286678473784
6037501002,0.04412961821113268
6037403722,0.025924466637662427
6037108101,0.0884468407196356
6037108102,0.06781298365474908
6037108103,0.10770744384756972
6037239201,0.015055077421747802
6037239202,0.008060725577744548
6037501400,0.011521692239955684
6037239310,0.004586352654014021
6037239330,0.008079191429606024
6037501501,0.050676156362758296
6037501503,0.007859350133369546
6037501504,0.006898132618327449
6037501600,0.06472710601619261
6037239501,0.005725904878134854
6037239502,0.007215285670794555
6037239602,0.004894949780369403
6037501802,0.025286984975384924
6037501803,0.00657121264619446
6037501804,0.012188569217237934
6037239701,0.006466046631859111
6037239702,0.00609896384764679
6037501900,0.040424453468082946
6037503902,0.07771113108750087
6037239802,0.006642433797128282
6037502003,0.017244752590336712
6037502004,0.03411337496652957
6037502005,0.02468294561485667
6037502100,0.023100794290613843
6037240010,0.006478420932704352
6037240020,0.013985268080428019
6037502200,0.027115532233419577
6037405400,0.04996690871453832
6037502302,0.009844801899185544
6037109100,0.04462962738016858
6037534700,0.022805528474399348
6037240200,0.00568611248685239
6037502401,0.023217115731208767
6037502402,0.03576092199236332
6037109200,0.05705137637773021
6037240300,0.004789815085649335
6037277200,0.01055515570107272
6037408136,0.04357029686774913
6037240402,0.006114751692752702
6037502601,0.03614837824643933
6037240500,0.00712890924341459
6037109500,0.02278539948136063
6037240600,0.006169172484317166
6037502801,0.044601511467720886
6037502802,0.015366934341559219
6037109603,0.02632343297604614
6037240700,0.009425981248707012
6037502901,0.04245590631167659
6037502902,0.025461938923689274
6037109700,0.041587533964922235
6037240800,0.007396939323085547
6037503000,0.014896957700213551
6037109800,0.03859307499049887
6037503103,0.03242773476163714
6037503104,0.02386705856715338
6037503106,0.022807407123313212
6037241001,0.008177457177097846
6037241002,0.011786490994723585
6037503202,0.03253098656554204
6037241110,0.0058622496943504495
6037241201,0.012987911390523355
6037241202,0.0070960127380933925
6037503401,0.039211213343082855
6037503402,0.059542943771405746
6037405600,0.060894248239567246
6037241300,0.00799382199302677
6037503501,0.02163245785804356
6037503502,0.03362818921940221
6037241400,0.005571508798544875
6037503601,0.06693555558303244
6037503602,0.07193917451946491
6037503701,0.03133712264297349
6037503702,0.04152564973791129
6037503703,0.04231957315124031
6037700600,0.07369804756270742
6037503802,0.036597847125965026
6037242000,0.007778645241289431
6037224020,0.005921483333117613
6037143604,0.010013915753686133
6037111201,0.0632425099399678
6037111202,0.040752645364012616
6037111204,0.09449403551591062
6037242300,0.010126076046487225
6037111301,0.023147908385613616
6037111302,0.03160458827516446
6037111400,0.022231547694478295
6037242600,0.007376494794267159
6037242700,0.005936788331518316
6037276400,0.03360937107971327
6037243000,0.005889732717756537
6037121900,0.022401038950168425
6037243100,0.004349773884833953
6037406000,0.03967740797177594
6037113101,0.08908021466311451
6037113102,0.10713097036519516
6037113211,0.05342546490242395
6037113213,0.03724847706425077
6037621204,0.00937014890866591
6037113232,0.07485388762806901
6037113234,0.01460671855846721
6037113235,0.021020185436427155
6037113303,0.06923473671217892
6037113321,0.007506184175008983
6037113322,0.05659228392734706
6037113421,0.016674988034679285
6037113422,0.02337792700219691
6037275102,0.010838776543782016
6037900103,0.02629255614190132
6037900201,0.0310606157601914
6037900300,0.032490509924800945
6037900504,0.06638795079364151
6037900605,0.028746198326846054
6037900606,0.02644884157545885
6037900607,0.010953722568400638
6037900609,0.03061139557198498
6037275200,0.004417910378540741
6037900701,0.01174304581250883
6037900703,0.0056981077676558035
6037900705,0.020858056863515727
6037900803,0.03239807399096725
6037900804,0.022997395967555324
6037901205,0.08248449615352998
6037901210,0.039165678240393687
6037901213,0.09569288769444738
6037406412,0.06929129579811899
6037115104,0.009008775311212809
6037534900,0.006581473457779381
6037264301,0.005780050237456219
6037297201,0.012667304882250666
6037209820,0.004433152897944432
6037115202,0.016058288632945183
6037670100,0.014446623976684704
6037115301,0.024575613534845955
6037115302,0.015067347802533281
6037296500,0.00975085567443053
6037203100,0.0063187565383678816
6037431800,0.04051942800208083
6037406300,0.06957226605366523
6037117101,0.03279690388775021
6037117102,0.03746510967687613
6037117201,0.016690506345646058
6037117202,0.06958451723901855
6037117301,0.04920259558843539
6037117302,0.04217067016545784
6037117303,0.07135377364195143
6037603400,0.0239844437474089
6037117405,0.005373436978719591
6037117407,0.004711753118085119
6037117408,0.003832530220415016
6037900104,0.04534991537758118
6037117510,0.008652420982283143
6037117520,0.007567458711656738
6037117530,0.007596199248223573
6037406902,0.04287181128315816
6037123020,0.01742085476058157
6037433700,0.03320097561387512
6037119001,0.03957809048283609
6037119002,0.03167802536118883
6037123103,0.013022546345896488
6037119201,0.033754165909051684
6037119202,0.025654504046674357
6037800327,0.03494852404609904
6037800328,0.03665237033476705
6037800329,0.04537548371641975
6037119310,0.01687703690479542
6037119320,0.009949734223192322
6037119341,0.02336530140542048
6037119342,0.01136954454677206
6037119400,0.033136522824463686
6037297400,0.04462841179720902
6037123204,0.0072767360673266735
6037119900,0.0280746242609524
6037120010,0.018032667307437692
6037101400,0.04172746352443136
6037120030,0.005199034781992248
6037120103,0.018857186536684566
6037120104,0.004026262538126147
6037120107,0.0051345867475938965
6037543801,0.036176779395075284
6037800504,0.020275265426782586
6037123304,0.007766809667309618
6037120400,0.008642516693092805
6037407302,0.03140603568014461
6037407400,0.041683724238870505
6037121010,0.038251101573773184
6037121020,0.026853874313649287
6037121101,0.010496705366500379
6037121102,0.059590499166193654
6037119340,0.004811615202118644
6037121210,0.02947900875195873
